Course Name,Parents,Prereqs,State,Categories
Mulivariable Mathematics 2,Mulivariable Mathematics 1,1,,Math
AP Calculus & Precalculus 1,Trigonometry 1,1,,Math
AP Calculus & Precalculus 2,AP Calculus & Precalculus 1,1,,Math
Mathematical Analysis of Sports,Trigonometry 2,1,,Math
Mathematics of Financial Markets,Trigonometry 2,1,,Math
Statistics ,Trigonometry 2,1,,Math
Math Research,Mother Node,1,,
Math Intel 1,Trigonmetry 2,1,,
Math Intel 2,Math Intel 1,1,,10tech
Math Intel 3,Math Intel 2,1,,10tech
Actuarial Mathematics,Calculus BC 2|Mulivariable Mathematics 2,1,,Math
Introduction to Computer Science 1,Alegbra & Geometry 2|Geometry 2,1,1,IntroCS1
Introduction to Computer Science 2,Introduction to Computer Science 1,1,,5tech
AP Computer Science 1,Introduction to Computer Science 2,1,,10tech
AP Computer Science 2,AP Computer Science 1,1,,10tech
Systems Level Programming,AP Computer Science 2,1,,
Software Development 1,AP Computer Science 2,1,,
Software Development 2,Software Development 1,1,,
Computer Graphics ,AP Computer Science 2,1,,
Health,PE 4,1,1,Health
Computer Technology,Health,1,,5tech
Digital Photography,Health,1,,5tech
Graphics Arts Communication,Health,1,,5tech
Introduction to Architecture,Health,1,,5tech
Introduction to Interior Design,Health,1,,5tech
Jewlery Design,Health,1,,5tech
Principles of Technology - Mechanisms,Health,1,,5tech
Robotics,Health,1,,5tech
Technical & Scientific Illustration,Health,1,,5tech
Video Production,Health,1,,5tech
Advanced Video Production 1,Computer Technology|Digital Photography|Graphics Arts Communication|Introduction to Architecture|Introduction to Interior Design|Jewlery Design|Principles of Technology - Mechanisms|Robotics|Technical & Scientific Illustration|Video Production|Technology Graphic Communications,1,,10tech
Advanced Video Production 2,Advanced Video Production 2,1,,10tech
Advanced Woodworking 1,Computer Technology|Digital Photography|Graphics Arts Communication|Introduction to Architecture|Introduction to Interior Design|Jewlery Design|Principles of Technology - Mechanisms|Robotics|Technical & Scientific Illustration|Video Production|Technology Graphic Communications,1,,10tech
Advanced Woodworking 2,Advanced Woodworking 1,1,,10tech
Architecture 1,Computer Technology|Digital Photography|Graphics Arts Communication|Introduction to Architecture|Introduction to Interior Design|Jewlery Design|Principles of Technology - Mechanisms|Robotics|Technical & Scientific Illustration|Video Production|Technology Graphic Communications,1,,10tech
Architecture 2,Architecture 1,1,,10tech
Ceramics 1,Computer Technology|Digital Photography|Graphics Arts Communication|Introduction to Architecture|Introduction to Interior Design|Jewlery Design|Principles of Technology - Mechanisms|Robotics|Technical & Scientific Illustration|Video Production|Technology Graphic Communications,1,,10tech
Ceramics 2,Ceramics 1,1,,10tech
Photography 1,Computer Technology|Digital Photography|Graphics Arts Communication|Introduction to Architecture|Introduction to Interior Design|Jewlery Design|Principles of Technology - Mechanisms|Robotics|Technical & Scientific Illustration|Video Production|Technology Graphic Communications,1,,10tech
Photography 2,Photography 1,1,,10tech
Robotics Engineering 1,Computer Technology|Digital Photography|Graphics Arts Communication|Introduction to Architecture|Introduction to Interior Design|Jewlery Design|Principles of Technology - Mechanisms|Robotics|Technical & Scientific Illustration|Video Production|Technology Graphic Communications,1,,10tech
Robotics Engineering 2,Robotics Engineering 1,1,,10tech
Technology Graphic Communications,Introduction to Computer Science 1|Introduction to Computer Science 2,1,,Drafting
Digital Video,Health,1,,
Acrylic Painting 1,Computer Technology|Digital Photography|Graphics Arts Communication|Introduction to Architecture|Introduction to Interior Design|Jewlery Design|Principles of Technology - Mechanisms|Robotics|Technical & Scientific Illustration|Video Production|Technology Graphic Communications,1,,10tech
Acrylic Painting 2,Acrylic Painting 1,1,,10tech
Computer Graphic Design,Health,1,,
Studio Art: Mixed Media,Health,1,,
Water Color,Health,1,,
Biological Lab Techniques,Freshman Biology 2,1,,SciElective
Vertebrate Zoology ,Freshman Biology 2,1,,SciElective
Anthropology & Sociobiology,Chemistry 2,1,,SciElective
Forensic Science,Chemistry 2,1,,SciElective
Fundamentals of Nutritional Science,Freshman Biology 2,1,,SciElective
Genetics Research,Freshman Biology 2,1,,SciElective
Human Diseases,Freshman Biology 2,1,,SciElective
Human Pathophysiology,Chemistry 2,1,,SciElective
Medical Ethics,Chemistry 2,1,,SciElective
Medical Human Genetics,Freshman Biology 2,1,,SciElective
Medical Internship,Medical Ethics|Human Diseases| Medical Human Genetics,1,,SciElective
Molecular Genetics,Freshman Biology 2,1,,SciElective
Molecular Science,Freshman Biology 2,1,,SciElective
Topics in Neurobiology,Freshman Biology 2,1,,SciElective
Geology ,Chemistry 2,1,,SciElective
Meteorology,Chemistry 2,1,,SciElective
Oceanography,Chemistry 2,1,,SciElective
Urban Ecology,Chemistry 2,1,,SciElective
AP Biology 1,Biological Lab Techniques|Vertebrate Zoology|Anthropology & Sociobiology|Forensic Science|Fundementals of Nutritional Science|Genetics Research|Human Diseases|Medical Human Genetics,2,,SciElective
AP Biology 2,AP Biology 1,1,,SciElective
Ap Enviromental Science 1,Geology|Meteorology|Oceanography|Urban Ecology,1,,SciElective
Ap Enviromental Science 2,Ap Enviromental Science 1,1,,SciElective
Ap Psychology 1,Chemistry 2,1,,SciElective
Ap Psychology 2,Ap Psychology 1,1,,SciElective
Chemistry 1,Freshman Biology 2,1,1,SophChem
Chemistry 2,Chemistry 1,1,1,SophChem
AP Chemistry 1,Chemistry 2,1,,SciElective
AP Chemistry 2,AP Chemistry 1,1,,SciElective
Advanced Chemistry Lab,Chemistry 2,1,,SciElective
Organic Chemistry 1,Chemistry 2,1,,SciElective
Organic Chemistry 2,Organic Chemistry 1,1,,SciElective
Physical Chemistry,Chemistry 2,1,,SciElective
Analytical Chemistry,AP Chemistry 2,1,,SciElective
Chemistry Research 1,Chemistry 2,1,,10tech
Chemistry Research 2,Chemistry Research 1,1,,10tech
Physics 1,Chemistry 2,1,1,JuniorPhysics
Physics 2,Physics 1,1,1,JuniorPhysics
AP Physics B 1,Physics 2,1,,SciElective
AP Physics B 2,AP Physics B 1,1,,SciElective
AP Physics C 1,Calculus BC 2|Physics 2,2,,SciElective
AP Physics C 2,AP Physics C 2,1,,SciElective
Astronomy,Physics 2,1,,SciElective
Digital Electronics,Analouge Electronics,1,,SciElective
Analouge Electronics,Physics 2,1,,SciElective
Applied Science,Physics 2,1,,SciElective
Applied Engineering,Physics 2,1,,SciElective
Experimental Physics,Physics 2,1,,SciElective
Plasma Physics,Physics 2,1,,SciElective
Modern Physics 1,Physics 2,1,,SciElective
Modern Physics 2,Modern Physics 1,1,,SciElective
Principles of Engineering,Physics 2,1,,SciElective
Physics Research 1,Physics 2,1,,10tech
Physics Research 2,Physics Research 1,1,,10tech
European Literature 1,Freshman Compostion 2,1,1,EuroLit
European Literature 2,European Literature 1,1,1,EuroLit
American Literature ,European Literature 2|Acting Workshop|Asian American Literature|Creative Nonfiction|Poetry Workshop|Writers Workshop,1,,AmericanLit
AP Contemporaries and Claics 1,European Literature 2,1,,AmericanLit|JuniorEnglish
AP Contemporaries and Claics 2,AP Contemporaries and Claics 1,1,,AmericanLit|JuniorEnglish
AP American Voices 1,European Literature 2,1,,AmericanLit|JuniorEnglish
AP American Voices 2,AP American Voices 1,1,,AmericanLit|JuniorEnglish
AP Places and Perspectives 1,European Literature 2,1,,AmericanLit|JuniorEnglish
AP Places and Perspectives 2,AP Places and Perspectives 1,1,,AmericanLit|JuniorEnglish
Acting Workshop ,American Literature|European Literature 2|Asian American Literature|Creative Nonfiction|Poetry Workshop|Writers Workshop,1,,JuniorEnglish
Asian American Literature,European Literature 2|Acting Workshop|American Literature|Creative Nonfiction|Poetry Workshop|Writers Workshop,1,,JuniorEnglish
Creative Nonfiction,European Literature 2|Acting Workshop|American Literature|American Literature|Poetry Workshop|Writers Workshop,1,,JuniorEnglish
Poetry Workshop,European Literature 2|Acting Workshop|American Literature|American Literature|American Literature|Writers Workshop,1,,JuniorEnglish
Writers Workshop,European Literature 2|Acting Workshop|American Literature|American Literature|Poetry Workshop|American Literature,1,,JuniorEnglish
DNE,Acting Workshop|American Literature|American Literature|Poetry Workshop|American Literature|Writers Workshop|AP Contemporaries and Claics 1| AP Contemporaries and Claics 2| AP American Voices 1|AP American Voices 2|AP Places and Perspectives 1|AP Places and Perspectives 2,2,3,
British Literature 1,DNE|Acting Workshop (senior year)|Creative Nonfiction (senior year)|Existentialism|Poetry Workshop (senior year)|Science Fiction|Shakesperean Literature|Women's Voices|British Literature 2,1,,BritLit
British Literature 2,DNE|Acting Workshop (senior year)|Creative Nonfiction (senior year)|Existentialism|Poetry Workshop (senior year)|Science Fiction|Shakesperean Literature|Women's Voices|British Literature 1,1,,BritLit
AP Great Books 1,DNE,1,,BritLit|SeniorEnglish
AP Great Books 2,AP Great Books 1,1,,BritLit|SeniorEnglish
AP Society and Self 1,DNE,1,,BritLit|SeniorEnglish
AP Society and Self 2,AP Society and Self 1,1,,BritLit|SeniorEnglish
AP Psycology and Literature 1,DNE,1,,BritLit|SeniorEnglish
AP Psycology and Literature 2,AP Psycology and Literature 1,1,,BritLit|SeniorEnglish
Acting Workshop (senior year),DNE|Creative Nonfiction (senior year)|Existentialism|Poetry Workshop (senior year)|Science Fiction|Shakesperean Literature|Women's Voices|British Literature 2|British Literature 1,1,,SeniorEnglish
Creative Nonfiction (senior year),DNE|Acting Workshop (senior year)|Existentialism|Poetry Workshop (senior year)|Science Fiction|Shakesperean Literature|Women's Voices|British Literature 2|British Literature 1,1,,SeniorEnglish
Existentialism,DNE|Acting Workshop (senior year)|Creative Nonfiction (senior year)|Poetry Workshop (senior year)|Science Fiction|Shakesperean Literature|Women's Voices|British Literature 2|British Literature 1,1,,SeniorEnglish
Poetry Workshop (senior year),DNE|Acting Workshop (senior year)|Creative Nonfiction (senior year)|Existentialism|Science Fiction|Shakesperean Literature|Women's Voices|British Literature 2|British Literature 1,1,,SeniorEnglish
Science Fiction,DNE|Acting Workshop (senior year)|Creative Nonfiction (senior year)|Existentialism|Poetry Workshop (senior year)|Shakesperean Literature|Women's Voices|British Literature 2|British Literature 1,1,,SeniorEnglish
Shakesperean Literature,DNE|Acting Workshop (senior year)|Creative Nonfiction (senior year)|Existentialism|Poetry Workshop (senior year)|Science Fiction|Women's Voices|British Literature 2|British Literature 1,1,,BritLit|SeniorEnglish
Women's Voices ,DNE|Acting Workshop (senior year)|Creative Nonfiction (senior year)|Existentialism|Poetry Workshop (senior year)|Science Fiction|Shakesperean Literature|British Literature 2|British Literature 1,1,,SeniorEnglish
PE 3,PE 2,1,,PE
PE 4,PE 3,1,,PE
Basketball,PE 4|In-Line Skating|Lifeguarding|Polar Bear|Step Aerobics|Swimming|Volleyball|Weight Training,1,,PE
In-Line Skating,PE 4|Basketball|Lifeguarding|Polar Bear|Step Aerobics|Swimming|Volleyball|Weight Training,1,,PE
Lifeguarding,PE 4|Basketball|In-Line Skating|Polar Bear|Step Aerobics|Swimming|Volleyball|Weight Training,1,,PE
Polar Bear,PE 4|Basketball|In-Line Skating|Lifeguarding|Step Aerobics|Swimming|Volleyball|Weight Training,1,,PE
Step Aerobics ,PE 4|Basketball|In-Line Skating|Lifeguarding|Polar Bear|Swimming|Volleyball|Weight Training,1,,PE
Swimming,PE 4|Basketball|In-Line Skating|Lifeguarding|Polar Bear|Step Aerobics|Volleyball|Weight Training,1,,PE
Volleyball,PE 4|Basketball|In-Line Skating|Lifeguarding|Polar Bear|Step Aerobics|Swimming|Weight Training,1,,PE
Weight Training,PE 4|Basketball|In-Line Skating|Lifeguarding|Polar Bear|Step Aerobics|Swimming|Volleyball,1,,PE
DNP,PE 4|Basketball|In-Line Skating|Lifeguarding|Polar Bear|Step Aerobics|Swimming|Volleyball|Weight Training,1,3,
Ballroom,DNP|In-Line Skating (senior)|Stuy Box|Swimming (senior year)|Polar Bear (senior year)|Weight Training (senior year),1,,PE
In-Line Skating (senior),DNP|Ballroom|Stuy Box|Swimming (senior year)|Polar Bear (senior year)|Weight Training (senior year),1,,PE
Stuy Box,DNP|Ballroom|In-Line Skating (senior)|Swimming (senior year)|Polar Bear (senior year)|Weight Training (senior year),1,,PE
Swimming (senior year),DNP|Ballroom|In-Line Skating (senior)|Stuy Box|Polar Bear (senior year)|Weight Training (senior year),1,,PE
Polar Bear (senior year),DNP|Ballroom|In-Line Skating (senior)|Stuy Box|Swimming (senior year)|Weight Training (senior year),1,,PE
Weight Training (senior year),DNP|Ballroom|In-Line Skating (senior)|Stuy Box|Swimming (senior year)|Polar Bear (senior year),1,,PE
Global 3,AP Human Geography 2|Global History 2,1,,Global
Global 4,Global 3,1,,Global
AP World 1,AP Human Geography 2|Global History 2,1,,Global
AP World 2,AP World 1,1,,Global
AP Euro 1,AP Human Geography 2|Global History 2,1,,Global
AP Euro 2,AP Euro 1,1,,Global
US History 1,Global 4|AP World 2|AP Euro 2,1,,USH
US History 2,US History 1,1,,USH
AP US History 1,Global 4|AP World 2|AP Euro 2,1,,USH
AP US History 2,AP US History 1,1,,USH
American Government ,AP US History 2|US History 2,1,,Gov
AP American Government,AP US History 2|US History 3,1,,Gov
AP Comparative Government,American Government|AP American Government,1,,Gov
AP Macroeconomics,AP US History 2|US History 2,1,,Econ
AP Microeconomics,AP Macroeconomics,1,,Econ
Economics,AP US History 2|US History 2,1,,Econ
Geopolitics,AP US History 2|US History 2,1,,Econ
Modern China,AP US History 2|US History 2,1,,
NYC History,AP US History 2|US History 2,1,,
Topics in Law,AP US History 2|US History 2,1,,
Criminal Law,AP US History 2|US History 2,1,,
Civil Law,AP US History 2|US History 2,1,,
Jewish History,AP US History 2|US History 2,1,,
Western Political Thought,AP US History 2|US History 2,1,,
AP Social Psychology,AP US History 2|US History 2,1,,
Upper Level AP Human Geography,AP US History 2|US History 2,1,,
Language 3,Language 2,1,1,Language
Language 4,Language 3,1,1,Language
Language 5,Language 4,1,1,Language
Language 6,Language 5,1,1,Language
Language 7,Language 6,1,,Language
Language 8,Language 7,1,,Language
